time,open,high,low,close,Volume,Volume MA
2020-05-05T05:00:00Z,2.3305,2.334,2.327,2.333,709,1133.45
2020-05-05T06:00:00Z,2.333,2.3395,2.3205,2.3225,2003,1193.2
2020-05-05T07:00:00Z,2.323,2.33,2.319,2.3215,1523,1247.1
2020-05-05T08:00:00Z,2.321,2.331,2.3135,2.3145,1765,1249.2
2020-05-05T09:00:00Z,2.314,2.3205,2.313,2.3205,1549,1195.85
2020-05-05T10:00:00Z,2.3205,2.324,2.318,2.3225,2665,1178.8
2020-05-05T11:00:00Z,2.322,2.331,2.3195,2.324,1776,1136.75
2020-05-05T12:00:00Z,2.3245,2.3245,2.3145,2.3195,2504,1145.05
2020-05-05T13:00:00Z,2.3195,2.329,2.3155,2.3215,2847,1194.65
2020-05-05T14:00:00Z,2.321,2.324,2.307,2.31,4044,1344.35
2020-05-05T15:00:00Z,2.3095,2.328,2.309,2.326,2873,1465.7
2020-05-05T16:00:00Z,2.326,2.336,2.3255,2.3325,3429,1614.85
2020-05-05T17:00:00Z,2.332,2.3355,2.327,2.3335,1419,1662.15
2020-05-05T18:00:00Z,2.333,2.3355,2.3315,2.3355,500,1667
2020-05-05T19:00:00Z,2.3355,2.3355,2.327,2.3315,551,1687.85
2020-05-05T20:00:00Z,2.331,2.3335,2.3295,2.333,346,1624.05
2020-05-05T22:00:00Z,2.3325,2.336,2.33,2.336,314,1596.05
2020-05-05T23:00:00Z,2.3355,2.3375,2.3335,2.336,273,1592.3
2020-05-06T00:00:00Z,2.3355,2.3355,2.3185,2.325,1958,1675.8
2020-05-06T01:00:00Z,2.325,2.3415,2.3225,2.34,4866,1895.7
2020-05-06T02:00:00Z,2.3405,2.3465,2.3385,2.3455,1714,1945.95
2020-05-06T03:00:00Z,2.345,2.345,2.34,2.3415,658,1878.7
2020-05-06T04:00:00Z,2.3415,2.346,2.3405,2.3455,459,1825.5
2020-05-06T05:00:00Z,2.3455,2.349,2.3425,2.3475,1466,1810.55
2020-05-06T06:00:00Z,2.348,2.355,2.345,2.3495,1990,1832.6
2020-05-06T07:00:00Z,2.35,2.354,2.3485,2.3505,1319,1765.3
2020-05-06T08:00:00Z,2.3505,2.354,2.346,2.3495,1000,1726.5
2020-05-06T09:00:00Z,2.3495,2.3535,2.3495,2.351,698,1636.2
2020-05-06T10:00:00Z,2.351,2.3515,2.3445,2.346,1294,1558.55
2020-05-06T11:00:00Z,2.346,2.3635,2.343,2.3565,2633,1488
2020-05-06T12:00:00Z,2.3565,2.3655,2.3465,2.3495,3464,1517.55
2020-05-06T13:00:00Z,2.349,2.3565,2.3435,2.344,4024,1547.3
2020-05-06T14:00:00Z,2.344,2.35,2.335,2.3475,5423,1747.5
2020-05-06T15:00:00Z,2.348,2.348,2.3365,2.3445,2638,1854.4
2020-05-06T16:00:00Z,2.344,2.3495,2.339,2.3475,2491,1951.4
2020-05-06T17:00:00Z,2.3475,2.351,2.344,2.3505,1028,1985.5
2020-05-06T18:00:00Z,2.3505,2.351,2.346,2.347,525,1996.05
2020-05-06T19:00:00Z,2.347,2.3495,2.3415,2.3425,455,2005.15
2020-05-06T20:00:00Z,2.342,2.342,2.3375,2.342,437,1929.1
2020-05-06T22:00:00Z,2.342,2.35,2.334,2.339,535,1712.55
2020-05-06T23:00:00Z,2.339,2.342,2.3345,2.34,581,1655.9
2020-05-07T00:00:00Z,2.3395,2.346,2.339,2.3445,714,1658.7
2020-05-07T01:00:00Z,2.3445,2.3485,2.341,2.342,1744,1722.95
2020-05-07T02:00:00Z,2.342,2.348,2.3405,2.3455,784,1688.85
2020-05-07T03:00:00Z,2.3455,2.3545,2.3455,2.353,1451,1661.9
2020-05-07T04:00:00Z,2.3525,2.358,2.351,2.354,658,1628.85
2020-05-07T05:00:00Z,2.3545,2.355,2.35,2.3535,1025,1630.1
2020-05-07T06:00:00Z,2.3535,2.367,2.353,2.366,2965,1743.45
2020-05-07T07:00:00Z,2.366,2.374,2.361,2.3705,2771,1817.3
2020-05-07T08:00:00Z,2.3705,2.377,2.3675,2.369,1584,1764.85
2020-05-07T09:00:00Z,2.3695,2.379,2.3695,2.375,1086,1645.95
2020-05-07T10:00:00Z,2.3755,2.378,2.374,2.375,1669,1528.2
2020-05-07T11:00:00Z,2.3755,2.3775,2.37,2.376,2793,1396.7
2020-05-07T12:00:00Z,2.3765,2.3865,2.3765,2.3855,4325,1481.05
2020-05-07T13:00:00Z,2.385,2.391,2.3795,2.3875,5577,1635.35
2020-05-07T14:00:00Z,2.3875,2.3875,2.368,2.3715,4661,1817
2020-05-07T15:00:00Z,2.3715,2.385,2.3645,2.383,4998,2040.65
2020-05-07T16:00:00Z,2.383,2.3855,2.376,2.3815,3009,2168.35
2020-05-07T17:00:00Z,2.3815,2.3865,2.379,2.3835,1560,2224.5
2020-05-07T18:00:00Z,2.3835,2.3845,2.3775,2.378,689,2232.2
2020-05-07T19:00:00Z,2.378,2.3805,2.3755,2.3765,542,2230.25
2020-05-07T20:00:00Z,2.3775,2.381,2.377,2.379,374,2213.25
2020-05-07T22:00:00Z,2.379,2.384,2.378,2.3815,338,2142.95
2020-05-07T23:00:00Z,2.3825,2.384,2.3785,2.3835,225,2115
2020-05-08T00:00:00Z,2.3845,2.393,2.382,2.391,1070,2095.95
2020-05-08T01:00:00Z,2.391,2.404,2.391,2.4005,2934,2209.75
2020-05-08T02:00:00Z,2.4,2.409,2.3985,2.4035,1851,2251.05
2020-05-08T03:00:00Z,2.4045,2.41,2.4035,2.4085,748,2140.2
2020-05-08T04:00:00Z,2.4075,2.409,2.406,2.407,363,2019.8
2020-05-08T05:00:00Z,2.4075,2.4125,2.4045,2.412,1154,1998.3
2020-05-08T06:00:00Z,2.4125,2.417,2.408,2.408,1463,2017.15
2020-05-08T07:00:00Z,2.408,2.4115,2.407,2.41,837,1975.55
2020-05-08T08:00:00Z,2.4095,2.4175,2.405,2.4165,748,1873.3
2020-05-08T09:00:00Z,2.4165,2.4195,2.414,2.418,712,1692.65
2020-05-08T10:00:00Z,2.4175,2.42,2.415,2.415,530,1440.3
2020-05-08T11:00:00Z,2.415,2.423,2.412,2.418,1191,1266.8
2020-05-08T12:00:00Z,2.4185,2.43,2.4075,2.412,4341,1233.95
2020-05-08T13:00:00Z,2.412,2.416,2.403,2.408,2656,1216.3
2020-05-08T14:00:00Z,2.408,2.4185,2.407,2.417,1907,1233.65
2020-05-08T15:00:00Z,2.417,2.4175,2.41,2.413,1442,1271.3
2020-05-08T16:00:00Z,2.413,2.4135,2.405,2.405,2372,1362.8
2020-05-08T17:00:00Z,2.4055,2.407,2.398,2.4015,1424,1415.3
2020-05-08T18:00:00Z,2.401,2.4095,2.4005,2.4075,627,1429.75
2020-05-08T19:00:00Z,2.4075,2.4125,2.4065,2.412,355,1436.25
2020-05-08T20:00:00Z,2.4115,2.4165,2.409,2.416,524,1408.95
2020-05-10T22:00:00Z,2.4095,2.4125,2.402,2.4115,617,1293.1
2020-05-10T23:00:00Z,2.411,2.42,2.411,2.42,840,1242.55
2020-05-11T00:00:00Z,2.4195,2.4195,2.405,2.407,2614,1335.85
2020-05-11T01:00:00Z,2.4075,2.43,2.4065,2.4245,3650,1500.2
2020-05-11T02:00:00Z,2.425,2.429,2.423,2.4235,1124,1498.7
2020-05-11T03:00:00Z,2.4235,2.4235,2.4185,2.42,927,1471.9
2020-05-11T04:00:00Z,2.4205,2.4225,2.416,2.417,648,1462.45
2020-05-11T05:00:00Z,2.417,2.417,2.407,2.4075,1612,1505.65
2020-05-11T06:00:00Z,2.4075,2.4115,2.4035,2.404,2183,1579.2
2020-05-11T07:00:00Z,2.404,2.408,2.4005,2.402,2260,1665.7
2020-05-11T08:00:00Z,2.402,2.4035,2.385,2.391,2834,1747.85
2020-05-11T09:00:00Z,2.391,2.391,2.384,2.3845,1688,1615.2
2020-05-11T10:00:00Z,2.3845,2.387,2.374,2.381,2266,1595.7
2020-05-11T11:00:00Z,2.3815,2.383,2.372,2.375,2498,1625.25
2020-05-11T12:00:00Z,2.375,2.379,2.367,2.375,3867,1746.5
2020-05-11T13:00:00Z,2.3745,2.3885,2.3745,2.38,5540,1904.9
2020-05-11T14:00:00Z,2.38,2.384,2.369,2.375,5208,2094.1
2020-05-11T15:00:00Z,2.375,2.377,2.3705,2.3725,2737,2199.6
2020-05-11T16:00:00Z,2.3725,2.381,2.371,2.3805,4202,2391.95
2020-05-11T17:00:00Z,2.381,2.382,2.378,2.3805,4705,2601
2020-05-11T18:00:00Z,2.38,2.3805,2.3745,2.378,764,2608.35
2020-05-11T19:00:00Z,2.378,2.382,2.3775,2.381,784,2605.55
2020-05-11T20:00:00Z,2.381,2.381,2.3785,2.38,334,2491.55
2020-05-11T22:00:00Z,2.384,2.384,2.3775,2.3785,300,2324.05
2020-05-11T23:00:00Z,2.378,2.3795,2.3745,2.3765,177,2276.7
2020-05-12T00:00:00Z,2.376,2.377,2.362,2.3665,1518,2306.25
2020-05-12T01:00:00Z,2.3665,2.382,2.3665,2.3795,3331,2440.4
2020-05-12T02:00:00Z,2.38,2.3805,2.377,2.3785,1226,2421.1
2020-05-12T03:00:00Z,2.3785,2.3805,2.374,2.3755,908,2357.35
2020-05-12T04:00:00Z,2.3755,2.3785,2.3745,2.377,411,2264.9
2020-05-12T05:00:00Z,2.377,2.3815,2.374,2.374,1401,2193.25
2020-05-12T06:00:00Z,2.374,2.375,2.364,2.3655,3012,2259.45
2020-05-12T07:00:00Z,2.3655,2.373,2.3645,2.367,1596,2225.95
2020-05-12T08:00:00Z,2.367,2.369,2.364,2.3655,1156,2158.85
2020-05-12T09:00:00Z,2.3655,2.3685,2.361,2.3665,927,2011.85
2020-05-12T10:00:00Z,2.3665,2.376,2.3645,2.374,1122,1790.95
2020-05-12T11:00:00Z,2.3745,2.3775,2.3705,2.375,1710,1616.05
2020-05-12T12:00:00Z,2.3755,2.3855,2.373,2.377,3007,1629.55
2020-05-12T13:00:00Z,2.377,2.3865,2.3665,2.372,4851,1662
2020-05-12T14:00:00Z,2.372,2.3725,2.3605,2.371,3990,1626.25
2020-05-12T15:00:00Z,2.3715,2.3715,2.362,2.3675,2645,1720.3
2020-05-12T16:00:00Z,2.3675,2.3675,2.358,2.3595,3567,1859.45
2020-05-12T17:00:00Z,2.3595,2.3615,2.351,2.3545,2281,1956.8
2020-05-12T18:00:00Z,2.3545,2.3565,2.3535,2.356,562,1969.9
2020-05-12T19:00:00Z,2.3555,2.357,2.3455,2.3455,959,2009
2020-05-12T20:00:00Z,2.346,2.347,2.3305,2.334,1389,2002.55
2020-05-12T22:00:00Z,2.3355,2.3425,2.3325,2.341,552,1863.6
2020-05-12T23:00:00Z,2.3405,2.3415,2.335,2.337,470,1825.8
2020-05-13T00:00:00Z,2.3375,2.343,2.335,2.3425,1498,1855.3
2020-05-13T01:00:00Z,2.343,2.347,2.3375,2.345,3459,2007.7
2020-05-13T02:00:00Z,2.345,2.35,2.3425,2.349,1505,2012.9
2020-05-13T03:00:00Z,2.3485,2.35,2.3455,2.347,746,1899.6
2020-05-13T04:00:00Z,2.347,2.3495,2.3455,2.3485,314,1835.5
2020-05-13T05:00:00Z,2.3485,2.354,2.346,2.353,1331,1844.25
2020-05-13T06:00:00Z,2.3525,2.3585,2.352,2.3565,1863,1891.05
2020-05-13T07:00:00Z,2.356,2.358,2.3465,2.347,2073,1938.6
2020-05-13T08:00:00Z,2.347,2.3545,2.3455,2.3515,1551,1930.65
2020-05-13T09:00:00Z,2.351,2.3615,2.3505,2.358,1375,1849.05
2020-05-13T10:00:00Z,2.3585,2.3655,2.358,2.364,1187,1665.85
2020-05-13T11:00:00Z,2.3635,2.3745,2.361,2.3705,2144,1573.55
2020-05-13T12:00:00Z,2.37,2.375,2.3655,2.3665,2500,1566.3
2020-05-13T13:00:00Z,2.3665,2.368,2.3555,2.36,3617,1568.8
2020-05-13T14:00:00Z,2.3595,2.3655,2.3545,2.357,3348,1622.15
2020-05-13T15:00:00Z,2.356,2.3575,2.3475,2.3505,3095,1748.8
2020-05-13T16:00:00Z,2.3505,2.352,2.3445,2.3455,3256,1863.65
2020-05-13T17:00:00Z,2.346,2.3525,2.3445,2.3475,1393,1863.85
2020-05-13T18:00:00Z,2.3475,2.3495,2.346,2.347,398,1856.15
2020-05-13T19:00:00Z,2.347,2.355,2.3465,2.3535,452,1855.25
2020-05-13T20:00:00Z,2.3535,2.355,2.3505,2.3515,382,1799.45
2020-05-13T22:00:00Z,2.353,2.3585,2.351,2.3525,400,1646.5
2020-05-13T23:00:00Z,2.3525,2.3555,2.3515,2.352,257,1584.1
2020-05-14T00:00:00Z,2.352,2.352,2.348,2.3515,776,1585.6
2020-05-14T01:00:00Z,2.3515,2.3565,2.3415,2.347,2516,1695.7
2020-05-14T02:00:00Z,2.3465,2.3545,2.3425,2.353,1863,1722.3
2020-05-14T03:00:00Z,2.353,2.3535,2.3505,2.3525,648,1661.55
2020-05-14T04:00:00Z,2.353,2.3545,2.35,2.3505,296,1572.7
2020-05-14T05:00:00Z,2.3505,2.3535,2.3485,2.352,991,1544.7
2020-05-14T06:00:00Z,2.351,2.356,2.3475,2.3485,2237,1587.8
2020-05-14T07:00:00Z,2.3485,2.351,2.3405,2.341,2340,1645.45
2020-05-14T08:00:00Z,2.341,2.341,2.3295,2.332,3654,1720.95
2020-05-14T09:00:00Z,2.3315,2.3365,2.331,2.3365,1032,1647.55
2020-05-14T10:00:00Z,2.3365,2.3405,2.3305,2.3375,2143,1573.85
2020-05-14T11:00:00Z,2.338,2.339,2.324,2.324,3006,1556.75
2020-05-14T12:00:00Z,2.3245,2.327,2.316,2.325,4912,1647.6
2020-05-14T13:00:00Z,2.325,2.3295,2.314,2.324,6272,1798.4
2020-05-14T14:00:00Z,2.324,2.346,2.323,2.344,5577,2007.6
2020-05-14T15:00:00Z,2.3445,2.35,2.338,2.34,4329,2204.15
2020-05-14T16:00:00Z,2.34,2.35,2.3385,2.346,3152,2339.15
2020-05-14T17:00:00Z,2.346,2.3515,2.3445,2.348,1053,2372.7
2020-05-14T18:00:00Z,2.348,2.349,2.345,2.348,541,2379.75
2020-05-14T19:00:00Z,2.3475,2.362,2.3475,2.3615,1510,2442.4
2020-05-14T20:00:00Z,2.3615,2.365,2.361,2.363,726,2439.9
2020-05-14T22:00:00Z,2.362,2.363,2.359,2.3595,283,2328.25
2020-05-14T23:00:00Z,2.3595,2.364,2.359,2.3615,388,2254.5
2020-05-15T00:00:00Z,2.362,2.364,2.3585,2.3595,1018,2273
2020-05-15T01:00:00Z,2.3595,2.371,2.359,2.3675,2744,2395.4
2020-05-15T02:00:00Z,2.3675,2.37,2.3615,2.3615,1866,2439.15
2020-05-15T03:00:00Z,2.362,2.3665,2.3595,2.366,823,2368.45
2020-05-15T04:00:00Z,2.365,2.369,2.3625,2.367,487,2275.8
2020-05-15T05:00:00Z,2.3665,2.3705,2.365,2.367,1365,2161.35
2020-05-15T06:00:00Z,2.367,2.3755,2.363,2.364,2788,2249.15
2020-05-15T07:00:00Z,2.364,2.3705,2.362,2.3645,2178,2250.9
2020-05-15T08:00:00Z,2.3645,2.37,2.3565,2.36,1988,2200
2020-05-15T09:00:00Z,2.3605,2.362,2.355,2.3575,1132,2011
2020-05-15T10:00:00Z,2.357,2.36,2.349,2.3505,1554,1775.1
2020-05-15T11:00:00Z,2.3505,2.3505,2.3335,2.337,3477,1670.1
2020-05-15T12:00:00Z,2.3375,2.3425,2.3325,2.341,3493,1628.3
2020-05-15T13:00:00Z,2.3415,2.3485,2.338,2.342,4592,1700.3
2020-05-15T14:00:00Z,2.342,2.3475,2.333,2.334,3963,1845.8
2020-05-15T15:00:00Z,2.3335,2.337,2.3305,2.335,3540,1995.75
2020-05-15T16:00:00Z,2.3345,2.3385,2.3285,2.3305,3355,2088
2020-05-15T17:00:00Z,2.3305,2.3355,2.33,2.3335,1288,2116.1
2020-05-15T18:00:00Z,2.3335,2.338,2.3335,2.3365,615,2132.7
2020-05-15T19:00:00Z,2.3365,2.337,2.335,2.336,417,2134.15
2020-05-15T20:00:00Z,2.336,2.337,2.331,2.331,409,2103.7
2020-05-17T22:00:00Z,2.3375,2.3475,2.334,2.347,1024,2017.7
2020-05-17T23:00:00Z,2.3465,2.3525,2.345,2.3475,700,1959.4
2020-05-18T00:00:00Z,2.3475,2.352,2.345,2.349,964,1966.45
2020-05-18T01:00:00Z,2.3485,2.36,2.348,2.3565,3655,2124.85
2020-05-18T02:00:00Z,2.3565,2.3655,2.356,2.364,1460,2129.6
2020-05-18T03:00:00Z,2.364,2.366,2.3615,2.3615,686,2024.5
2020-05-18T04:00:00Z,2.3615,2.3625,2.359,2.362,460,1938.6
2020-05-18T05:00:00Z,2.3615,2.367,2.3585,2.367,1950,1936.7
2020-05-18T06:00:00Z,2.3675,2.3675,2.362,2.362,1897,1974.95
2020-05-18T07:00:00Z,2.362,2.378,2.3615,2.3745,3265,2060.5
2020-05-18T08:00:00Z,2.3745,2.3835,2.3705,2.38,2549,2014.1
2020-05-18T09:00:00Z,2.38,2.384,2.377,2.377,1577,1918.3
2020-05-18T10:00:00Z,2.377,2.384,2.376,2.383,1781,1777.75
2020-05-18T11:00:00Z,2.3835,2.39,2.377,2.3875,3892,1774.2
2020-05-18T12:00:00Z,2.3875,2.398,2.3875,2.39,6397,1917.05
2020-05-18T13:00:00Z,2.39,2.4035,2.385,2.393,8657,2182.15
2020-05-18T14:00:00Z,2.393,2.4025,2.3885,2.4005,4860,2360.75
2020-05-18T15:00:00Z,2.4,2.407,2.3975,2.4005,4872,2573.6
2020-05-18T16:00:00Z,2.4,2.405,2.3955,2.4045,3788,2742.15
2020-05-18T17:00:00Z,2.4045,2.4135,2.403,2.413,2762,2859.8
2020-05-18T18:00:00Z,2.4125,2.423,2.4125,2.4185,1662,2891.7
2020-05-18T19:00:00Z,2.4185,2.4285,2.4185,2.425,1541,2933.75
2020-05-18T20:00:00Z,2.4255,2.4265,2.421,2.4225,705,2920.8
2020-05-18T22:00:00Z,2.4245,2.4385,2.4215,2.432,1483,2812.2
2020-05-18T23:00:00Z,2.432,2.436,2.429,2.434,485,2763.45
2020-05-19T00:00:00Z,2.434,2.434,2.4235,2.425,2420,2850.15
2020-05-19T01:00:00Z,2.4255,2.4295,2.4155,2.417,3907,3022.5
2020-05-19T02:00:00Z,2.417,2.4195,2.4125,2.414,1230,2986.5
2020-05-19T03:00:00Z,2.414,2.414,2.406,2.41,1508,2967.05
2020-05-19T04:00:00Z,2.41,2.4165,2.409,2.416,746,2841.1
2020-05-19T05:00:00Z,2.4155,2.4165,2.411,2.414,1357,2781.5
2020-05-19T06:00:00Z,2.414,2.4215,2.4125,2.421,3224,2863.85
2020-05-19T07:00:00Z,2.421,2.426,2.41,2.4105,2781,2913.85
2020-05-19T08:00:00Z,2.411,2.4125,2.4035,2.411,2011,2819.8
2020-05-19T09:00:00Z,2.4115,2.4125,2.407,2.4085,927,2546.3
2020-05-19T10:00:00Z,2.4085,2.411,2.4065,2.41,1173,2172.1
2020-05-19T11:00:00Z,2.41,2.4215,2.4085,2.4185,4183,2138.25
2020-05-19T12:00:00Z,2.4185,2.4225,2.4135,2.4195,3292,2059.25
2020-05-19T13:00:00Z,2.42,2.4255,2.405,2.411,6657,2202.7
2020-05-19T14:00:00Z,2.4115,2.419,2.4085,2.4165,4441,2286.65
2020-05-19T15:00:00Z,2.4165,2.418,2.41,2.417,3191,2363.1
2020-05-19T16:00:00Z,2.417,2.419,2.4115,2.418,3906,2481.35
2020-05-19T17:00:00Z,2.418,2.4185,2.4135,2.4155,1837,2537.95
2020-05-19T18:00:00Z,2.4155,2.42,2.4135,2.4135,1215,2524.55
2020-05-19T19:00:00Z,2.413,2.418,2.4045,2.405,969,2548.75
2020-05-19T20:00:00Z,2.4055,2.4095,2.404,2.409,616,2458.55
2020-05-19T22:00:00Z,2.41,2.411,2.401,2.4065,556,2291
2020-05-19T23:00:00Z,2.4065,2.4115,2.406,2.4105,338,2246.4
2020-05-20T00:00:00Z,2.4105,2.414,2.4105,2.412,673,2204.65
2020-05-20T01:00:00Z,2.412,2.4175,2.4115,2.417,2191,2276.9
2020-05-20T02:00:00Z,2.417,2.417,2.4125,2.4155,948,2256.45
2020-05-20T03:00:00Z,2.4155,2.42,2.4135,2.4185,1392,2164.85
2020-05-20T04:00:00Z,2.418,2.42,2.4165,2.4175,371,2044.35
2020-05-20T05:00:00Z,2.417,2.4235,2.417,2.4205,1387,2013.15
2020-05-20T06:00:00Z,2.421,2.4215,2.4145,2.4155,1508,2042.2
2020-05-20T07:00:00Z,2.416,2.421,2.4045,2.4055,2603,2113.7
2020-05-20T08:00:00Z,2.4055,2.415,2.404,2.4105,1512,1980.15
2020-05-20T09:00:00Z,2.411,2.42,2.4105,2.419,1061,1868.6
2020-05-20T10:00:00Z,2.419,2.4235,2.4175,2.4215,1336,1602.55
2020-05-20T11:00:00Z,2.4215,2.4265,2.4185,2.425,2363,1498.65
2020-05-20T12:00:00Z,2.425,2.4315,2.42,2.4255,4073,1542.75
2020-05-20T13:00:00Z,2.425,2.4275,2.418,2.4255,3779,1536.4
2020-05-20T14:00:00Z,2.426,2.448,2.4235,2.4455,7317,1810.4
2020-05-20T15:00:00Z,2.445,2.465,2.4445,2.458,8544,2176.85
2020-05-20T16:00:00Z,2.458,2.461,2.4535,2.46,3941,2325.45
2020-05-20T17:00:00Z,2.4595,2.4605,2.4535,2.459,2218,2405.55
2020-05-20T18:00:00Z,2.459,2.4625,2.457,2.4615,935,2424.5
2020-05-20T19:00:00Z,2.4615,2.4615,2.457,2.46,668,2441
2020-05-20T20:00:00Z,2.4595,2.46,2.457,2.4575,442,2429.45
2020-05-20T22:00:00Z,2.4605,2.462,2.456,2.459,211,2330.45
2020-05-20T23:00:00Z,2.4585,2.4595,2.4555,2.4585,182,2292.15
2020-05-21T00:00:00Z,2.4585,2.4595,2.4545,2.4585,724,2258.75
2020-05-21T01:00:00Z,2.459,2.468,2.4525,2.4575,3573,2418.85
2020-05-21T02:00:00Z,2.4575,2.4615,2.456,2.4595,1355,2417.25
2020-05-21T03:00:00Z,2.459,2.4615,2.4585,2.46,583,2371
2020-05-21T04:00:00Z,2.46,2.463,2.46,2.4625,384,2260.05
2020-05-21T05:00:00Z,2.462,2.4635,2.4555,2.4605,1317,2250.3
2020-05-21T06:00:00Z,2.461,2.462,2.448,2.454,3266,2360.55
2020-05-21T07:00:00Z,2.454,2.4545,2.447,2.4495,2049,2396.2
2020-05-21T08:00:00Z,2.4495,2.4585,2.4485,2.4545,2030,2379.55
2020-05-21T09:00:00Z,2.455,2.4565,2.451,2.4525,1127,2232.25
2020-05-21T10:00:00Z,2.4525,2.4545,2.449,2.452,1446,2115.6
2020-05-21T11:00:00Z,2.4525,2.454,2.4445,2.4485,3046,1902.05
2020-05-21T12:00:00Z,2.449,2.4625,2.448,2.458,4019,1675.8
2020-05-21T13:00:00Z,2.458,2.4615,2.4525,2.4555,5081,1732.8
2020-05-21T14:00:00Z,2.455,2.4565,2.4265,2.4325,8489,2046.35
2020-05-21T15:00:00Z,2.432,2.435,2.426,2.432,4883,2243.75
2020-05-21T16:00:00Z,2.432,2.4335,2.4265,2.433,3906,2405.65
2020-05-21T17:00:00Z,2.4335,2.4345,2.4285,2.4315,2133,2490.2
2020-05-21T18:00:00Z,2.4315,2.4325,2.4285,2.4315,613,2510.3
2020-05-21T19:00:00Z,2.4315,2.435,2.431,2.4315,508,2526.6
2020-05-21T20:00:00Z,2.4315,2.4315,2.422,2.424,902,2535.5
2020-05-21T22:00:00Z,2.4275,2.4295,2.423,2.428,311,2372.4
2020-05-21T23:00:00Z,2.4275,2.429,2.427,2.428,250,2317.15
2020-05-22T00:00:00Z,2.428,2.4305,2.425,2.4285,779,2326.95
2020-05-22T01:00:00Z,2.429,2.431,2.4035,2.407,5491,2582.3
2020-05-22T02:00:00Z,2.4065,2.4065,2.393,2.402,4624,2747.65
2020-05-22T03:00:00Z,2.402,2.4055,2.394,2.397,2386,2703.65
2020-05-22T04:00:00Z,2.397,2.3995,2.3945,2.3955,638,2633.1
2020-05-22T05:00:00Z,2.395,2.3985,2.3905,2.3945,2374,2650.3
2020-05-22T06:00:00Z,2.3945,2.3985,2.3825,2.383,3367,2762.3
2020-05-22T07:00:00Z,2.383,2.385,2.376,2.377,2956,2837.8
2020-05-22T08:00:00Z,2.3765,2.383,2.376,2.3795,1656,2768.3
2020-05-22T09:00:00Z,2.38,2.384,2.374,2.3745,1256,2630.15
2020-05-22T10:00:00Z,2.3745,2.38,2.3715,2.375,1366,2444.4
2020-05-22T11:00:00Z,2.375,2.386,2.3745,2.3835,2832,2161.55
2020-05-22T12:00:00Z,2.383,2.3865,2.3755,2.3825,4161,2125.45
2020-05-22T13:00:00Z,2.382,2.389,2.374,2.3795,5952,2227.75
2020-05-22T14:00:00Z,2.379,2.3855,2.376,2.3785,5018,2372
2020-05-22T15:00:00Z,2.3785,2.389,2.378,2.381,3916,2537.15
2020-05-22T16:00:00Z,2.381,2.3875,2.3775,2.386,3163,2669.9
2020-05-22T17:00:00Z,2.3865,2.39,2.3855,2.3895,1324,2691
2020-05-22T18:00:00Z,2.389,2.393,2.389,2.391,468,2698.85
2020-05-22T19:00:00Z,2.3915,2.397,2.391,2.394,774,2725.05
2020-05-22T20:00:00Z,2.3945,2.3975,2.3915,2.3915,361,2704.15
2020-05-24T22:00:00Z,2.3905,2.399,2.387,2.3955,595,2459.35
2020-05-24T23:00:00Z,2.3955,2.398,2.3945,2.397,208,2238.55
2020-05-25T00:00:00Z,2.3975,2.4005,2.396,2.397,618,2150.15
2020-05-25T01:00:00Z,2.397,2.3985,2.386,2.394,2229,2229.7
2020-05-25T02:00:00Z,2.394,2.394,2.3875,2.39,876,2154.8
2020-05-25T03:00:00Z,2.39,2.3945,2.3895,2.394,689,2020.9
2020-05-25T04:00:00Z,2.3935,2.396,2.3925,2.394,185,1882.35
2020-05-25T05:00:00Z,2.394,2.3955,2.388,2.39,749,1837
2020-05-25T06:00:00Z,2.3905,2.3935,2.3885,2.3925,804,1814.4
2020-05-25T07:00:00Z,2.393,2.395,2.389,2.3945,630,1777.6
2020-05-25T08:00:00Z,2.3945,2.403,2.394,2.4025,781,1675.05
2020-05-25T09:00:00Z,2.4025,2.412,2.4,2.412,747,1504.35
2020-05-25T10:00:00Z,2.4115,2.4125,2.4065,2.4085,395,1226.5
2020-05-25T11:00:00Z,2.4085,2.4125,2.4085,2.41,418,996.5
2020-05-25T12:00:00Z,2.4105,2.411,2.4055,2.406,483,824.85
2020-05-25T13:00:00Z,2.406,2.4145,2.406,2.4085,1454,739.4
2020-05-25T14:00:00Z,2.4085,2.4095,2.404,2.4075,1098,728.1
2020-05-25T15:00:00Z,2.408,2.4125,2.408,2.41,554,732.4
2020-05-25T16:00:00Z,2.4095,2.411,2.406,2.408,461,716.75
2020-05-25T22:00:00Z,2.405,2.408,2.403,2.406,386,718
2020-05-25T23:00:00Z,2.406,2.409,2.406,2.406,324,704.45
2020-05-26T00:00:00Z,2.406,2.4135,2.4055,2.4125,1357,761.9
2020-05-26T01:00:00Z,2.4125,2.4185,2.4075,2.4085,3732,917.6
2020-05-26T02:00:00Z,2.4085,2.411,2.404,2.4065,1686,890.45
2020-05-26T03:00:00Z,2.407,2.4145,2.4065,2.413,1037,898.5
2020-05-26T04:00:00Z,2.4125,2.416,2.412,2.4145,458,886.95
2020-05-26T05:00:00Z,2.4145,2.4185,2.412,2.4175,1217,938.55
2020-05-26T06:00:00Z,2.4175,2.423,2.415,2.4175,2110,1006.6
2020-05-26T07:00:00Z,2.418,2.4255,2.4155,2.4195,2557,1094.25
2020-05-26T08:00:00Z,2.419,2.4325,2.4175,2.4305,2216,1173.55
