time,open,high,low,close,Volume,Volume MA
2020-07-15T09:00:00Z,0.618,0.623,0.617,0.622,NaN,NaN
2020-07-15T10:00:00Z,0.623,0.641,0.622,0.641,NaN,NaN
2020-07-15T11:00:00Z,0.643,0.65,0.64,0.648,NaN,NaN
2020-07-15T12:00:00Z,0.648,0.658,0.646,0.656,NaN,NaN
2020-07-15T13:00:00Z,0.658,0.658,0.638,0.638,NaN,NaN
2020-07-15T14:00:00Z,0.638,0.638,0.63,0.638,NaN,NaN
2020-07-15T15:00:00Z,0.635,0.635,0.618,0.622,NaN,NaN
2020-07-15T16:00:00Z,0.623,0.623,0.618,0.623,NaN,NaN
2020-07-15T17:00:00Z,0.625,0.632,0.623,0.628,NaN,NaN
2020-07-15T18:00:00Z,0.628,0.635,0.628,0.628,NaN,NaN
2020-07-15T19:00:00Z,0.632,0.635,0.628,0.633,NaN,NaN
2020-07-15T20:00:00Z,0.632,0.633,0.632,0.633,NaN,NaN
2020-07-15T21:00:00Z,0.632,0.633,0.628,0.633,NaN,NaN
2020-07-16T00:00:00Z,0.622,0.628,0.622,0.627,NaN,NaN
2020-07-16T01:00:00Z,0.627,0.632,0.625,0.63,NaN,NaN
2020-07-16T02:00:00Z,0.628,0.632,0.622,0.625,NaN,NaN
2020-07-16T03:00:00Z,0.623,0.625,0.622,0.623,NaN,NaN
2020-07-16T04:00:00Z,0.623,0.625,0.623,0.625,NaN,NaN
2020-07-16T05:00:00Z,0.625,0.627,0.622,0.625,NaN,NaN
2020-07-16T06:00:00Z,0.627,0.628,0.62,0.622,NaN,NaN
2020-07-16T07:00:00Z,0.622,0.623,0.617,0.622,NaN,NaN
2020-07-16T08:00:00Z,0.622,0.622,0.615,0.62,NaN,NaN
2020-07-16T09:00:00Z,0.62,0.627,0.618,0.622,NaN,NaN
2020-07-16T10:00:00Z,0.622,0.623,0.617,0.62,NaN,NaN
2020-07-16T11:00:00Z,0.62,0.623,0.615,0.618,NaN,NaN
2020-07-16T12:00:00Z,0.617,0.62,0.609,0.61,NaN,NaN
2020-07-16T13:00:00Z,0.609,0.62,0.607,0.618,NaN,NaN
2020-07-16T14:00:00Z,0.618,0.62,0.602,0.602,NaN,NaN
2020-07-16T15:00:00Z,0.604,0.609,0.6,0.607,NaN,NaN
2020-07-16T16:00:00Z,0.605,0.61,0.605,0.609,NaN,NaN
2020-07-16T17:00:00Z,0.61,0.615,0.61,0.615,NaN,NaN
2020-07-16T18:00:00Z,0.615,0.618,0.612,0.612,NaN,NaN
2020-07-16T19:00:00Z,0.61,0.62,0.61,0.618,NaN,NaN
2020-07-16T20:00:00Z,0.62,0.62,0.614,0.62,NaN,NaN
2020-07-16T21:00:00Z,0.618,0.62,0.618,0.618,NaN,NaN
2020-07-17T00:00:00Z,0.622,0.622,0.62,0.62,NaN,NaN
2020-07-17T01:00:00Z,0.618,0.622,0.615,0.62,NaN,NaN
2020-07-17T02:00:00Z,0.618,0.622,0.618,0.618,NaN,NaN
2020-07-17T03:00:00Z,0.618,0.618,0.615,0.617,NaN,NaN
2020-07-17T04:00:00Z,0.615,0.617,0.613,0.613,NaN,NaN
2020-07-17T05:00:00Z,0.615,0.617,0.61,0.612,NaN,NaN
2020-07-17T06:00:00Z,0.609,0.613,0.607,0.607,NaN,NaN
2020-07-17T07:00:00Z,0.61,0.61,0.604,0.605,NaN,NaN
2020-07-17T08:00:00Z,0.602,0.61,0.602,0.609,NaN,NaN
2020-07-17T09:00:00Z,0.609,0.612,0.604,0.604,NaN,NaN
2020-07-17T10:00:00Z,0.604,0.607,0.6,0.605,NaN,NaN
2020-07-17T11:00:00Z,0.605,0.605,0.599,0.604,NaN,NaN
2020-07-17T12:00:00Z,0.605,0.607,0.6,0.602,NaN,NaN
2020-07-17T13:00:00Z,0.604,0.62,0.602,0.618,NaN,NaN
2020-07-17T14:00:00Z,0.618,0.625,0.612,0.615,NaN,NaN
2020-07-17T15:00:00Z,0.615,0.625,0.613,0.625,NaN,NaN
2020-07-17T16:00:00Z,0.625,0.632,0.625,0.628,NaN,NaN
2020-07-17T17:00:00Z,0.628,0.628,0.625,0.625,NaN,NaN
2020-07-17T18:00:00Z,0.628,0.632,0.628,0.632,NaN,NaN
2020-07-17T19:00:00Z,0.63,0.63,0.625,0.627,NaN,NaN
2020-07-17T20:00:00Z,0.623,0.628,0.623,0.628,NaN,NaN
2020-07-20T00:00:00Z,0.63,0.63,0.628,0.63,NaN,NaN
2020-07-20T01:00:00Z,0.63,0.63,0.618,0.62,NaN,NaN
2020-07-20T02:00:00Z,0.618,0.62,0.617,0.617,NaN,NaN
2020-07-20T03:00:00Z,0.618,0.618,0.615,0.618,NaN,NaN
2020-07-20T04:00:00Z,0.618,0.62,0.617,0.618,NaN,NaN
2020-07-20T05:00:00Z,0.618,0.622,0.615,0.62,NaN,NaN
2020-07-20T06:00:00Z,0.618,0.628,0.618,0.627,NaN,NaN
2020-07-20T07:00:00Z,0.627,0.627,0.62,0.623,NaN,NaN
2020-07-20T08:00:00Z,0.622,0.623,0.615,0.62,NaN,NaN
2020-07-20T09:00:00Z,0.62,0.622,0.615,0.617,NaN,NaN
2020-07-20T10:00:00Z,0.618,0.62,0.617,0.617,NaN,NaN
2020-07-20T11:00:00Z,0.617,0.622,0.613,0.613,NaN,NaN
2020-07-20T12:00:00Z,0.612,0.613,0.605,0.607,NaN,NaN
2020-07-20T13:00:00Z,0.607,0.612,0.602,0.605,NaN,NaN
2020-07-20T14:00:00Z,0.605,0.613,0.604,0.612,NaN,NaN
2020-07-20T15:00:00Z,0.61,0.618,0.61,0.615,NaN,NaN
2020-07-20T16:00:00Z,0.615,0.618,0.612,0.618,NaN,NaN
2020-07-20T17:00:00Z,0.618,0.625,0.618,0.622,NaN,NaN
2020-07-20T18:00:00Z,0.62,0.622,0.617,0.62,NaN,NaN
2020-07-20T19:00:00Z,0.618,0.622,0.615,0.615,NaN,NaN
2020-07-20T20:00:00Z,0.613,0.615,0.612,0.612,NaN,NaN
2020-07-20T21:00:00Z,0.613,0.613,0.612,0.613,NaN,NaN
2020-07-21T00:00:00Z,0.613,0.617,0.613,0.617,NaN,NaN
2020-07-21T01:00:00Z,0.615,0.617,0.609,0.61,NaN,NaN
2020-07-21T02:00:00Z,0.612,0.612,0.61,0.612,NaN,NaN
2020-07-21T03:00:00Z,0.61,0.61,0.609,0.609,NaN,NaN
2020-07-21T04:00:00Z,0.61,0.612,0.609,0.612,NaN,NaN
2020-07-21T05:00:00Z,0.613,0.617,0.612,0.615,NaN,NaN
2020-07-21T06:00:00Z,0.617,0.617,0.613,0.613,NaN,NaN
2020-07-21T07:00:00Z,0.615,0.617,0.61,0.612,NaN,NaN
2020-07-21T08:00:00Z,0.61,0.617,0.61,0.615,NaN,NaN
2020-07-21T09:00:00Z,0.615,0.618,0.613,0.617,NaN,NaN
2020-07-21T10:00:00Z,0.618,0.627,0.618,0.625,NaN,NaN
2020-07-21T11:00:00Z,0.625,0.625,0.618,0.62,NaN,NaN
2020-07-21T12:00:00Z,0.62,0.62,0.61,0.615,NaN,NaN
2020-07-21T13:00:00Z,0.613,0.622,0.605,0.605,NaN,NaN
2020-07-21T14:00:00Z,0.607,0.612,0.602,0.61,NaN,NaN
2020-07-21T15:00:00Z,0.609,0.609,0.6,0.6,NaN,NaN
2020-07-21T16:00:00Z,0.602,0.602,0.594,0.599,NaN,NaN
2020-07-21T17:00:00Z,0.602,0.609,0.602,0.605,NaN,NaN
2020-07-21T18:00:00Z,0.605,0.609,0.604,0.609,NaN,NaN
2020-07-21T19:00:00Z,0.609,0.609,0.599,0.602,NaN,NaN
2020-07-21T20:00:00Z,0.602,0.605,0.602,0.605,NaN,NaN
2020-07-21T21:00:00Z,0.604,0.604,0.602,0.604,NaN,NaN
2020-07-22T00:00:00Z,0.605,0.607,0.602,0.605,NaN,NaN
2020-07-22T01:00:00Z,0.605,0.607,0.604,0.605,NaN,NaN
2020-07-22T02:00:00Z,0.605,0.607,0.604,0.605,NaN,NaN
2020-07-22T03:00:00Z,0.605,0.607,0.605,0.605,NaN,NaN
2020-07-22T04:00:00Z,0.604,0.607,0.604,0.605,NaN,NaN
2020-07-22T05:00:00Z,0.605,0.607,0.602,0.604,NaN,NaN
2020-07-22T06:00:00Z,0.604,0.607,0.602,0.605,NaN,NaN
2020-07-22T07:00:00Z,0.605,0.605,0.589,0.591,NaN,NaN
2020-07-22T08:00:00Z,0.589,0.592,0.587,0.591,NaN,NaN
2020-07-22T09:00:00Z,0.592,0.594,0.589,0.592,NaN,NaN
2020-07-22T10:00:00Z,0.591,0.594,0.587,0.591,NaN,NaN
2020-07-22T11:00:00Z,0.591,0.594,0.589,0.592,NaN,NaN
2020-07-22T12:00:00Z,0.589,0.594,0.584,0.586,NaN,NaN
2020-07-22T13:00:00Z,0.586,0.592,0.582,0.591,NaN,NaN
2020-07-22T14:00:00Z,0.589,0.589,0.582,0.586,NaN,NaN
2020-07-22T15:00:00Z,0.586,0.589,0.582,0.589,NaN,NaN
2020-07-22T16:00:00Z,0.591,0.592,0.586,0.587,NaN,NaN
2020-07-22T17:00:00Z,0.587,0.591,0.586,0.591,NaN,NaN
2020-07-22T18:00:00Z,0.591,0.599,0.591,0.594,NaN,NaN
2020-07-22T19:00:00Z,0.595,0.599,0.595,0.599,NaN,NaN
2020-07-22T20:00:00Z,0.597,0.602,0.597,0.602,NaN,NaN
2020-07-22T21:00:00Z,0.6,0.602,0.6,0.6,NaN,NaN
2020-07-23T00:00:00Z,0.5954,0.5954,0.5954,0.5954,NaN,NaN
2020-07-23T06:00:00Z,0.595,0.6,0.591,0.6,NaN,NaN
2020-07-23T07:00:00Z,0.599,0.599,0.591,0.597,NaN,NaN
2020-07-23T08:00:00Z,0.599,0.599,0.594,0.594,NaN,NaN
2020-07-23T09:00:00Z,0.595,0.595,0.589,0.592,NaN,NaN
2020-07-23T10:00:00Z,0.594,0.594,0.591,0.592,NaN,NaN
2020-07-23T11:00:00Z,0.592,0.599,0.591,0.594,NaN,NaN
2020-07-23T12:00:00Z,0.592,0.592,0.576,0.576,NaN,NaN
2020-07-23T13:00:00Z,0.576,0.587,0.576,0.587,NaN,NaN
2020-07-23T14:00:00Z,0.589,0.589,0.576,0.576,NaN,NaN
2020-07-23T15:00:00Z,0.576,0.586,0.576,0.586,NaN,NaN
2020-07-23T16:00:00Z,0.586,0.587,0.581,0.584,NaN,NaN
2020-07-23T17:00:00Z,0.582,0.592,0.582,0.582,NaN,NaN
2020-07-23T18:00:00Z,0.586,0.586,0.577,0.582,NaN,NaN
2020-07-23T19:00:00Z,0.582,0.584,0.579,0.582,NaN,NaN
2020-07-23T20:00:00Z,0.582,0.582,0.576,0.577,NaN,NaN
2020-07-23T21:00:00Z,0.577,0.577,0.577,0.577,NaN,NaN
2020-07-24T00:00:00Z,0.5823,0.5823,0.5823,0.5823,NaN,NaN
2020-07-24T06:00:00Z,0.584,0.584,0.568,0.568,NaN,NaN
2020-07-24T07:00:00Z,0.568,0.571,0.556,0.569,NaN,NaN
2020-07-24T08:00:00Z,0.571,0.587,0.569,0.587,NaN,NaN
2020-07-24T09:00:00Z,0.587,0.59,0.586,0.59,NaN,NaN
2020-07-24T10:00:00Z,0.59,0.592,0.584,0.586,NaN,NaN
2020-07-24T11:00:00Z,0.586,0.587,0.579,0.581,NaN,NaN
2020-07-24T12:00:00Z,0.581,0.597,0.581,0.595,NaN,NaN
2020-07-24T13:00:00Z,0.592,0.595,0.584,0.587,NaN,NaN
2020-07-24T14:00:00Z,0.589,0.594,0.584,0.59,NaN,NaN
2020-07-24T15:00:00Z,0.59,0.592,0.584,0.584,NaN,NaN
2020-07-24T16:00:00Z,0.581,0.582,0.579,0.581,NaN,NaN
2020-07-24T17:00:00Z,0.581,0.584,0.579,0.584,NaN,NaN
2020-07-24T18:00:00Z,0.584,0.59,0.582,0.589,NaN,NaN
2020-07-24T19:00:00Z,0.589,0.589,0.586,0.586,NaN,NaN
2020-07-24T20:00:00Z,0.586,0.59,0.586,0.59,NaN,NaN
2020-07-27T00:00:00Z,0.594,0.594,0.587,0.592,NaN,NaN
2020-07-27T01:00:00Z,0.592,0.594,0.589,0.589,NaN,NaN
2020-07-27T02:00:00Z,0.587,0.587,0.586,0.586,NaN,NaN
2020-07-27T03:00:00Z,0.587,0.587,0.586,0.586,NaN,NaN
2020-07-27T04:00:00Z,0.587,0.59,0.586,0.587,NaN,NaN
2020-07-27T05:00:00Z,0.586,0.587,0.586,0.586,NaN,NaN
2020-07-27T06:00:00Z,0.586,0.59,0.577,0.579,NaN,NaN
2020-07-27T07:00:00Z,0.579,0.584,0.574,0.582,NaN,NaN
2020-07-27T08:00:00Z,0.584,0.589,0.576,0.577,NaN,NaN
2020-07-27T09:00:00Z,0.577,0.577,0.571,0.574,NaN,NaN
2020-07-27T10:00:00Z,0.572,0.574,0.569,0.572,NaN,NaN
2020-07-27T11:00:00Z,0.572,0.582,0.572,0.579,NaN,NaN
2020-07-27T12:00:00Z,0.577,0.584,0.576,0.581,NaN,NaN
2020-07-27T13:00:00Z,0.581,0.586,0.576,0.586,NaN,NaN
2020-07-27T14:00:00Z,0.589,0.59,0.584,0.584,NaN,NaN
2020-07-27T15:00:00Z,0.582,0.586,0.581,0.582,NaN,NaN
2020-07-27T16:00:00Z,0.582,0.592,0.582,0.592,NaN,NaN
2020-07-27T17:00:00Z,0.592,0.6,0.59,0.6,NaN,NaN
2020-07-27T18:00:00Z,0.6,0.61,0.599,0.609,NaN,NaN
2020-07-27T19:00:00Z,0.609,0.613,0.609,0.612,NaN,NaN
2020-07-27T20:00:00Z,0.61,0.618,0.61,0.618,NaN,NaN
2020-07-27T21:00:00Z,0.618,0.618,0.615,0.615,NaN,NaN
2020-07-28T00:00:00Z,0.618,0.618,0.617,0.618,NaN,NaN
2020-07-28T01:00:00Z,0.618,0.625,0.618,0.623,NaN,NaN
2020-07-28T02:00:00Z,0.625,0.628,0.622,0.628,NaN,NaN
2020-07-28T03:00:00Z,0.628,0.63,0.627,0.628,NaN,NaN
2020-07-28T04:00:00Z,0.628,0.632,0.627,0.632,NaN,NaN
2020-07-28T05:00:00Z,0.632,0.637,0.628,0.628,NaN,NaN
2020-07-28T06:00:00Z,0.628,0.628,0.618,0.618,NaN,NaN
2020-07-28T07:00:00Z,0.618,0.62,0.613,0.615,NaN,NaN
2020-07-28T08:00:00Z,0.615,0.615,0.612,0.613,NaN,NaN
2020-07-28T09:00:00Z,0.612,0.613,0.605,0.609,NaN,NaN
2020-07-28T10:00:00Z,0.609,0.612,0.604,0.612,NaN,NaN
2020-07-28T11:00:00Z,0.612,0.612,0.607,0.609,NaN,NaN
2020-07-28T12:00:00Z,0.609,0.609,0.589,0.592,NaN,NaN
2020-07-28T13:00:00Z,0.589,0.595,0.589,0.589,NaN,NaN
2020-07-28T14:00:00Z,0.589,0.59,0.582,0.589,NaN,NaN
2020-07-28T15:00:00Z,0.587,0.599,0.587,0.595,NaN,NaN
2020-07-28T16:00:00Z,0.595,0.595,0.589,0.592,NaN,NaN
2020-07-28T17:00:00Z,0.586,0.586,0.577,0.582,NaN,NaN
2020-07-28T18:00:00Z,0.584,0.584,0.579,0.581,NaN,NaN
2020-07-28T19:00:00Z,0.582,0.582,0.579,0.579,NaN,NaN
2020-07-28T20:00:00Z,0.579,0.581,0.576,0.581,NaN,NaN
2020-07-28T21:00:00Z,0.582,0.582,0.579,0.579,NaN,NaN
2020-07-29T00:00:00Z,0.579,0.584,0.577,0.584,NaN,NaN
2020-07-29T01:00:00Z,0.581,0.582,0.579,0.579,NaN,NaN
2020-07-29T02:00:00Z,0.582,0.584,0.581,0.584,NaN,NaN
2020-07-29T03:00:00Z,0.584,0.584,0.579,0.579,NaN,NaN
2020-07-29T04:00:00Z,0.579,0.581,0.579,0.581,NaN,NaN
2020-07-29T05:00:00Z,0.582,0.584,0.581,0.582,NaN,NaN
2020-07-29T06:00:00Z,0.582,0.582,0.579,0.579,NaN,NaN
2020-07-29T07:00:00Z,0.581,0.587,0.581,0.587,NaN,NaN
2020-07-29T08:00:00Z,0.587,0.589,0.584,0.587,NaN,NaN
2020-07-29T09:00:00Z,0.587,0.592,0.587,0.589,NaN,NaN
2020-07-29T10:00:00Z,0.587,0.592,0.587,0.592,NaN,NaN
2020-07-29T11:00:00Z,0.594,0.594,0.589,0.589,NaN,NaN
2020-07-29T12:00:00Z,0.59,0.59,0.574,0.574,NaN,NaN
2020-07-29T13:00:00Z,0.577,0.579,0.572,0.572,NaN,NaN
2020-07-29T14:00:00Z,0.576,0.586,0.576,0.582,NaN,NaN
2020-07-29T15:00:00Z,0.582,0.584,0.579,0.584,NaN,NaN
2020-07-29T16:00:00Z,0.582,0.586,0.579,0.586,NaN,NaN
2020-07-29T17:00:00Z,0.586,0.592,0.586,0.59,NaN,NaN
2020-07-29T18:00:00Z,0.592,0.595,0.577,0.582,NaN,NaN
2020-07-29T19:00:00Z,0.579,0.582,0.566,0.566,NaN,NaN
2020-07-29T20:00:00Z,0.566,0.579,0.564,0.576,NaN,NaN
2020-07-29T21:00:00Z,0.574,0.577,0.572,0.577,NaN,NaN
2020-07-30T00:00:00Z,0.574,0.579,0.574,0.577,NaN,NaN
2020-07-30T01:00:00Z,0.576,0.577,0.574,0.576,NaN,NaN
2020-07-30T02:00:00Z,0.576,0.576,0.572,0.572,NaN,NaN
2020-07-30T03:00:00Z,0.574,0.576,0.572,0.576,NaN,NaN
2020-07-30T04:00:00Z,0.574,0.574,0.572,0.572,NaN,NaN
2020-07-30T05:00:00Z,0.571,0.572,0.571,0.572,NaN,NaN
2020-07-30T06:00:00Z,0.571,0.571,0.563,0.563,NaN,NaN
2020-07-30T07:00:00Z,0.564,0.566,0.561,0.564,NaN,NaN
2020-07-30T08:00:00Z,0.563,0.566,0.553,0.553,NaN,NaN
2020-07-30T09:00:00Z,0.553,0.563,0.553,0.556,NaN,NaN
2020-07-30T10:00:00Z,0.558,0.564,0.556,0.558,NaN,NaN
2020-07-30T11:00:00Z,0.556,0.561,0.554,0.561,NaN,NaN
2020-07-30T12:00:00Z,0.561,0.563,0.54,0.54,NaN,NaN
2020-07-30T13:00:00Z,0.54,0.551,0.538,0.543,NaN,NaN
2020-07-30T14:00:00Z,0.541,0.549,0.541,0.546,NaN,NaN
2020-07-30T15:00:00Z,0.546,0.551,0.545,0.549,NaN,NaN
2020-07-30T16:00:00Z,0.549,0.551,0.545,0.548,NaN,NaN
2020-07-30T17:00:00Z,0.549,0.549,0.543,0.543,NaN,NaN
2020-07-30T18:00:00Z,0.541,0.546,0.541,0.543,NaN,NaN
2020-07-30T19:00:00Z,0.543,0.543,0.54,0.54,NaN,NaN
2020-07-30T20:00:00Z,0.538,0.546,0.536,0.546,NaN,NaN
2020-07-30T21:00:00Z,0.549,0.549,0.545,0.545,NaN,NaN
2020-07-31T00:00:00Z,0.54,0.541,0.536,0.54,NaN,NaN
2020-07-31T01:00:00Z,0.538,0.54,0.535,0.538,NaN,NaN
2020-07-31T02:00:00Z,0.536,0.536,0.528,0.528,NaN,NaN
2020-07-31T03:00:00Z,0.527,0.527,0.522,0.523,NaN,NaN
2020-07-31T04:00:00Z,0.52,0.528,0.52,0.528,NaN,NaN
2020-07-31T05:00:00Z,0.528,0.528,0.522,0.523,NaN,NaN
2020-07-31T06:00:00Z,0.525,0.533,0.525,0.528,NaN,NaN
2020-07-31T07:00:00Z,0.53,0.543,0.53,0.543,NaN,NaN
2020-07-31T08:00:00Z,0.541,0.541,0.533,0.533,NaN,NaN
2020-07-31T09:00:00Z,0.533,0.533,0.528,0.53,NaN,NaN
2020-07-31T10:00:00Z,0.53,0.535,0.528,0.531,NaN,NaN
2020-07-31T11:00:00Z,0.533,0.543,0.533,0.538,NaN,NaN
2020-07-31T12:00:00Z,0.536,0.541,0.53,0.541,NaN,NaN
2020-07-31T13:00:00Z,0.543,0.563,0.543,0.563,NaN,NaN
2020-07-31T14:00:00Z,0.561,0.564,0.548,0.549,NaN,NaN
2020-07-31T15:00:00Z,0.549,0.551,0.54,0.549,NaN,NaN
2020-07-31T16:00:00Z,0.548,0.553,0.545,0.551,NaN,NaN
2020-07-31T17:00:00Z,0.553,0.561,0.553,0.553,NaN,NaN
2020-07-31T18:00:00Z,0.551,0.551,0.535,0.538,NaN,NaN
2020-07-31T19:00:00Z,0.536,0.54,0.531,0.536,NaN,NaN
2020-07-31T20:00:00Z,0.54,0.541,0.531,0.533,NaN,NaN
2020-08-03T00:00:00Z,0.538,0.551,0.536,0.549,NaN,NaN
2020-08-03T01:00:00Z,0.549,0.556,0.549,0.553,NaN,NaN
2020-08-03T02:00:00Z,0.549,0.549,0.541,0.541,NaN,NaN
2020-08-03T03:00:00Z,0.543,0.543,0.543,0.543,NaN,NaN
2020-08-03T04:00:00Z,0.544,0.549,0.544,0.548,NaN,NaN
2020-08-03T05:00:00Z,0.546,0.549,0.546,0.546,NaN,NaN
2020-08-03T06:00:00Z,0.546,0.549,0.541,0.543,NaN,NaN
2020-08-03T07:00:00Z,0.544,0.548,0.536,0.546,NaN,NaN
2020-08-03T08:00:00Z,0.546,0.549,0.54,0.544,NaN,NaN
2020-08-03T09:00:00Z,0.543,0.548,0.543,0.548,NaN,NaN
2020-08-03T10:00:00Z,0.548,0.551,0.546,0.546,NaN,NaN
2020-08-03T11:00:00Z,0.548,0.556,0.546,0.556,NaN,NaN
2020-08-03T12:00:00Z,0.558,0.566,0.553,0.564,NaN,NaN
2020-08-03T13:00:00Z,0.566,0.571,0.563,0.569,NaN,NaN
2020-08-03T14:00:00Z,0.569,0.572,0.554,0.554,NaN,NaN
2020-08-03T15:00:00Z,0.556,0.561,0.556,0.556,NaN,NaN
2020-08-03T16:00:00Z,0.558,0.569,0.558,0.567,NaN,NaN
2020-08-03T17:00:00Z,0.567,0.567,0.558,0.558,NaN,NaN
2020-08-03T18:00:00Z,0.561,0.564,0.554,0.564,NaN,NaN
2020-08-03T19:00:00Z,0.564,0.564,0.549,0.553,NaN,NaN
2020-08-03T20:00:00Z,0.549,0.559,0.546,0.559,NaN,NaN
2020-08-03T21:00:00Z,0.556,0.556,0.554,0.554,NaN,NaN
2020-08-04T00:00:00Z,0.554,0.561,0.554,0.559,NaN,NaN
2020-08-04T01:00:00Z,0.559,0.562,0.558,0.558,NaN,NaN
2020-08-04T02:00:00Z,0.558,0.559,0.558,0.559,NaN,NaN
2020-08-04T03:00:00Z,0.559,0.559,0.558,0.558,NaN,NaN
2020-08-04T04:00:00Z,0.559,0.559,0.553,0.558,NaN,NaN
2020-08-04T05:00:00Z,0.556,0.558,0.553,0.553,NaN,NaN
2020-08-04T06:00:00Z,0.551,0.561,0.551,0.554,NaN,NaN
2020-08-04T07:00:00Z,0.554,0.559,0.549,0.549,NaN,NaN
2020-08-04T08:00:00Z,0.551,0.553,0.543,0.546,NaN,NaN
2020-08-04T09:00:00Z,0.546,0.549,0.536,0.541,NaN,NaN
2020-08-04T10:00:00Z,0.541,0.543,0.538,0.541,NaN,NaN
2020-08-04T11:00:00Z,0.541,0.544,0.536,0.544,NaN,NaN
2020-08-04T12:00:00Z,0.543,0.543,0.522,0.522,NaN,NaN
2020-08-04T13:00:00Z,0.525,0.533,0.518,0.52,NaN,NaN
2020-08-04T14:00:00Z,0.517,0.525,0.513,0.523,NaN,NaN
2020-08-04T15:00:00Z,0.522,0.528,0.52,0.523,NaN,NaN
2020-08-04T16:00:00Z,0.523,0.523,0.512,0.513,NaN,NaN
2020-08-04T17:00:00Z,0.515,0.517,0.512,0.515,NaN,NaN
2020-08-04T18:00:00Z,0.517,0.518,0.512,0.513,NaN,NaN
2020-08-04T19:00:00Z,0.513,0.513,0.505,0.507,NaN,NaN
2020-08-04T20:00:00Z,0.507,0.512,0.505,0.51,NaN,NaN
2020-08-04T21:00:00Z,0.509,0.512,0.507,0.512,NaN,NaN
2020-08-05T00:00:00Z,0.515,0.515,0.51,0.512,NaN,NaN
2020-08-05T01:00:00Z,0.512,0.513,0.507,0.507,NaN,NaN
2020-08-05T02:00:00Z,0.507,0.513,0.507,0.513,NaN,NaN
2020-08-05T03:00:00Z,0.513,0.515,0.513,0.513,NaN,NaN
2020-08-05T04:00:00Z,0.513,0.517,0.513,0.515,NaN,NaN
2020-08-05T05:00:00Z,0.515,0.52,0.513,0.518,NaN,NaN
2020-08-05T06:00:00Z,0.517,0.523,0.515,0.522,NaN,NaN
2020-08-05T07:00:00Z,0.522,0.525,0.517,0.523,NaN,NaN
2020-08-05T08:00:00Z,0.52,0.526,0.518,0.525,NaN,NaN
2020-08-05T09:00:00Z,0.523,0.53,0.523,0.528,NaN,NaN
2020-08-05T10:00:00Z,0.528,0.533,0.526,0.533,NaN,NaN
2020-08-05T11:00:00Z,0.53,0.535,0.53,0.531,NaN,NaN
2020-08-05T12:00:00Z,0.533,0.548,0.528,0.541,NaN,NaN
2020-08-05T13:00:00Z,0.54,0.544,0.536,0.54,NaN,NaN
2020-08-05T14:00:00Z,0.541,0.553,0.541,0.553,NaN,NaN
2020-08-05T15:00:00Z,0.553,0.553,0.544,0.548,NaN,NaN
2020-08-05T16:00:00Z,0.549,0.553,0.546,0.549,NaN,NaN
2020-08-05T17:00:00Z,0.546,0.549,0.538,0.54,NaN,NaN
2020-08-05T18:00:00Z,0.54,0.544,0.54,0.544,NaN,NaN
2020-08-05T19:00:00Z,0.543,0.549,0.538,0.549,NaN,NaN
2020-08-05T20:00:00Z,0.549,0.551,0.548,0.551,NaN,NaN
2020-08-05T21:00:00Z,0.551,0.553,0.549,0.549,NaN,NaN
2020-08-06T00:00:00Z,0.551,0.554,0.549,0.551,NaN,NaN
2020-08-06T01:00:00Z,0.549,0.549,0.54,0.54,NaN,NaN
2020-08-06T02:00:00Z,0.538,0.54,0.536,0.538,NaN,NaN
2020-08-06T03:00:00Z,0.538,0.541,0.538,0.54,NaN,NaN
2020-08-06T04:00:00Z,0.54,0.541,0.538,0.54,NaN,NaN
2020-08-06T05:00:00Z,0.541,0.543,0.538,0.538,NaN,NaN
2020-08-06T06:00:00Z,0.54,0.549,0.54,0.543,NaN,NaN
2020-08-06T07:00:00Z,0.544,0.549,0.536,0.536,NaN,NaN
2020-08-06T08:00:00Z,0.533,0.54,0.533,0.536,NaN,NaN
2020-08-06T09:00:00Z,0.536,0.536,0.53,0.531,NaN,NaN
2020-08-06T10:00:00Z,0.531,0.531,0.518,0.518,NaN,NaN
2020-08-06T11:00:00Z,0.517,0.523,0.515,0.52,NaN,NaN
2020-08-06T12:00:00Z,0.517,0.533,0.517,0.53,NaN,NaN
2020-08-06T13:00:00Z,0.531,0.531,0.513,0.513,NaN,NaN
2020-08-06T14:00:00Z,0.517,0.517,0.505,0.51,NaN,NaN
2020-08-06T15:00:00Z,0.508,0.52,0.508,0.52,NaN,NaN
2020-08-06T16:00:00Z,0.522,0.528,0.522,0.526,NaN,NaN
2020-08-06T17:00:00Z,0.528,0.538,0.528,0.536,NaN,NaN
2020-08-06T18:00:00Z,0.54,0.543,0.536,0.536,NaN,NaN
2020-08-06T19:00:00Z,0.536,0.54,0.535,0.54,NaN,NaN
2020-08-06T20:00:00Z,0.54,0.54,0.536,0.538,NaN,NaN
2020-08-06T21:00:00Z,0.538,0.538,0.536,0.538,NaN,NaN
2020-08-07T00:00:00Z,0.535,0.536,0.531,0.531,NaN,NaN
2020-08-07T01:00:00Z,0.526,0.526,0.523,0.526,NaN,NaN
2020-08-07T02:00:00Z,0.526,0.526,0.52,0.523,NaN,NaN
2020-08-07T03:00:00Z,0.523,0.523,0.517,0.518,NaN,NaN
2020-08-07T04:00:00Z,0.518,0.523,0.517,0.523,NaN,NaN
2020-08-07T05:00:00Z,0.523,0.525,0.52,0.52,NaN,NaN
