time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2020-05-15T08:00:00Z,16.635,16.635,16.55,16.58,16.25575,16.70603075,15.80546925,1555,2907.55,-29792.37225,75.00198072
2020-05-15T09:00:00Z,16.57,16.61,16.57,16.605,16.3,16.70238042,15.89761958,682,2796.5,-29280.87225,75.91357075
2020-05-15T10:00:00Z,16.605,16.685,16.59,16.605,16.33475,16.71588613,15.95361387,2241,2532.9,-30814.18804,75.91357075
2020-05-15T11:00:00Z,16.61,16.665,16.525,16.535,16.359,16.72603678,15.99196322,2270,2046.05,-32759.90233,67.68842619
2020-05-15T12:00:00Z,16.54,16.975,16.525,16.87,16.39775,16.80639991,15.98910009,9634,2284.4,-27621.76899,79.36239869
2020-05-15T13:00:00Z,16.875,16.945,16.775,16.835,16.433,16.86418905,16.00181095,9953,2567.6,-30549.12194,76.22361148
2020-05-15T14:00:00Z,16.84,16.93,16.685,16.91,16.4735,16.92371217,16.02328783,8939,2791.4,-23069.55051,78.23581234
2020-05-15T15:00:00Z,16.915,17.015,16.885,17.01,16.515,17.00094238,16.02905762,5212,2968.45,-18258.47358,80.621301
2020-05-15T16:00:00Z,17.01,17.065,16.95,17.035,16.5555,17.07206461,16.03893539,4849,3125.2,-15939.38663,81.18376684
2020-05-15T17:00:00Z,17.035,17.15,17.015,17.1,16.60025,17.14205693,16.05844307,7688,3482.85,-13946.20144,82.61499314
2020-05-15T18:00:00Z,17.095,17.115,16.95,17.015,16.641,17.17884384,16.10315616,2692,3601.1,-14517.23174,74.52796398
2020-05-15T19:00:00Z,17.015,17.1,17,17.085,16.682,17.22394465,16.14005535,1430,3631.55,-13516.23174,76.58696049
2020-05-15T20:00:00Z,17.08,17.105,17.035,17.08,16.726,17.24674562,16.20525438,592,3628.2,-13347.08889,76.10757996
2020-05-17T22:00:00Z,17.225,17.315,17.125,17.15,16.76525,17.2895636,16.2409364,2551,3559.45,-15226.7731,78.19231873
2020-05-17T23:00:00Z,17.155,17.4,17.15,17.345,16.8135,17.36407334,16.26292666,1983,3591.8,-14116.2931,82.76297819
2020-05-18T00:00:00Z,17.345,17.415,17.315,17.34,16.86025,17.42279311,16.29770689,1311,3632.8,-14771.7931,82.28059656
2020-05-18T01:00:00Z,17.34,17.685,17.315,17.56,16.91925,17.51450856,16.32399144,6298,3923.05,-12729.1985,86.15419151
2020-05-18T02:00:00Z,17.565,17.705,17.545,17.625,16.97325,17.61689023,16.32960977,2578,3936.6,-12729.1985,87.06555602
2020-05-18T03:00:00Z,17.62,17.63,17.57,17.595,17.02625,17.69103474,16.36146526,1061,3815.65,-12906.03184,84.2726464
2020-05-18T04:00:00Z,17.595,17.6,17.53,17.59,17.0735,17.75724045,16.38975955,816,3716.75,-12323.17469,83.78398411
2020-05-18T05:00:00Z,17.59,17.65,17.545,17.63,17.126,17.811351,16.440649,1047,3691.35,-11675.03184,84.56508132
2020-05-18T06:00:00Z,17.63,17.695,17.57,17.66,17.17875,17.8579545,16.4995455,2157,3765.1,-10725.95184,85.15031328
2020-05-18T07:00:00Z,17.66,17.72,17.59,17.655,17.23125,17.88685564,16.57564436,2158,3760.95,-10725.95184,84.56731997
2020-05-18T08:00:00Z,17.655,17.745,17.655,17.705,17.28975,17.89312778,16.68637222,1914,3743.15,-10513.28517,85.63988539
2020-05-18T09:00:00Z,17.705,17.715,17.655,17.71,17.33175,17.92932238,16.73417762,833,3303.1,-9819.118504,85.74794131
2020-05-18T10:00:00Z,17.705,17.725,17.665,17.71,17.3755,17.94882277,16.80217723,1323,2871.6,-9157.618504,85.74794131
2020-05-18T11:00:00Z,17.71,17.89,17.71,17.88,17.424,17.99571321,16.85228679,4127,2631,-5489.174059,89.0744581
2020-05-18T12:00:00Z,17.89,17.985,17.48,17.505,17.44875,17.98860067,16.90889933,11816,2961.2,-16135.27307,57.0378669
2020-05-18T13:00:00Z,17.505,17.585,17.145,17.295,17.46175,17.9728789,16.9506211,18083,3622.9,-21888.95489,46.76308033
2020-05-18T14:00:00Z,17.295,17.555,17.245,17.54,17.48375,17.96786646,16.99963354,7246,3600.8,-15344.18069,56.69220487
2020-05-18T15:00:00Z,17.535,17.54,17.3,17.44,17.505,17.9397413,17.0702587,6917,3812.05,-14191.34736,52.34513298
2020-05-18T16:00:00Z,17.445,17.455,17.35,17.405,17.521,17.91431412,17.12768588,2866,3883.85,-14054.87117,50.85620387
2020-05-18T17:00:00Z,17.4,17.51,17.375,17.48,17.541,17.87943168,17.20256832,5624,4135.45,-10930.42673,53.92021234
2020-05-18T18:00:00Z,17.48,17.51,17.455,17.46,17.5565,17.84686357,17.26613643,1520,4083.9,-12174.06309,52.95965412
2020-05-18T19:00:00Z,17.46,17.49,17.27,17.295,17.554,17.85235549,17.25564451,2154,4092.45,-13838.51763,45.64189256
2020-05-18T20:00:00Z,17.3,17.36,17.3,17.32,17.553,17.85433702,17.25166298,784,4066.1,-14099.85097,46.85565802
2020-05-18T22:00:00Z,17.37,17.515,17.34,17.465,17.54825,17.85198138,17.24451862,987,3800.55,-13676.85097,53.4345241
2020-05-18T23:00:00Z,17.46,17.495,17.435,17.485,17.54125,17.84403499,17.23846501,293,3686.3,-13481.51763,54.28604125
2020-05-19T00:00:00Z,17.48,17.55,17.465,17.525,17.53775,17.83958563,17.23591437,827,3674.6,-13140.98822,56.03994647
2020-05-19T01:00:00Z,17.52,17.545,17.385,17.505,17.5335,17.83466607,17.23233393,1975,3732.55,-12153.48822,54.89121454
2020-05-19T02:00:00Z,17.505,17.515,17.42,17.42,17.523,17.82461896,17.22138104,684,3714.4,-12837.48822,50.12721159
2020-05-19T03:00:00Z,17.425,17.46,17.41,17.46,17.513,17.80899662,17.21700338,595,3636.3,-12242.48822,52.25452288
2020-05-19T04:00:00Z,17.465,17.49,17.45,17.455,17.503,17.79257555,17.21342445,462,3551.5,-12588.98822,51.95233916
2020-05-19T05:00:00Z,17.455,17.52,17.415,17.49,17.49225,17.76659422,17.21790578,853,3498.45,-12223.41679,53.98440973
2020-05-19T06:00:00Z,17.49,17.5,17.36,17.435,17.4785,17.73478305,17.22221695,1514,3532.5,-12115.27394,50.33502201
2020-05-19T07:00:00Z,17.44,17.47,17.36,17.425,17.46425,17.69817894,17.23032106,1634,3548.05,-11818.18303,49.66903881
2020-05-19T08:00:00Z,17.425,17.485,17.4,17.475,17.444,17.58014698,17.30785302,825,3382.95,-11187.30067,53.05688353
2020-05-19T09:00:00Z,17.485,17.485,17.43,17.435,17.4405,17.5737629,17.3072371,551,2819.7,-11638.11886,50.11302178
2020-05-19T10:00:00Z,17.435,17.545,17.42,17.475,17.4495,17.5654267,17.3335733,1037,1967.4,-11762.55886,52.96029303
2020-05-19T11:00:00Z,17.47,17.495,17.42,17.485,17.44675,17.5563983,17.3371017,1638,1687,-10561.35886,53.68127893
2020-05-19T12:00:00Z,17.485,17.535,17.405,17.52,17.45075,17.56486726,17.33663274,3788,1530.55,-7647.512703,56.24207776
2020-05-19T13:00:00Z,17.525,17.955,17.5,17.89,17.475,17.69599774,17.25400226,17685,2271.5,4984.630154,73.27906493
2020-05-19T14:00:00Z,17.895,17.935,17.745,17.89,17.4955,17.78115539,17.20984461,9467,2463.65,9967.261733,73.27906493
2020-05-19T15:00:00Z,17.895,17.9,17.795,17.875,17.51625,17.84553521,17.18696479,4586,2616.95,12369.45221,71.92792511
2020-05-19T16:00:00Z,17.875,17.945,17.845,17.94,17.5485,17.90959694,17.18740306,3533,2685.9,15549.15221,74.17859072
2020-05-19T17:00:00Z,17.94,17.945,17.865,17.925,17.57875,17.95906402,17.19843598,3916,2842.5,17507.15221,72.71100634
2020-05-19T18:00:00Z,17.925,18.01,17.91,17.97,17.604,18.01645121,17.19154879,2552,2920.75,18017.55221,74.37049589
2020-05-19T19:00:00Z,17.97,18.01,17.795,17.865,17.623,18.04663192,17.19936808,2796,3045.9,17042.20337,64.40156138
2020-05-19T20:00:00Z,17.865,17.89,17.845,17.86,17.63975,18.07294135,17.20655865,566,3032.85,16853.53671,63.9562128
2020-05-19T22:00:00Z,17.875,17.91,17.835,17.855,17.65725,18.09550193,17.21899807,532,2960.7,16605.27004,63.47735009
2020-05-19T23:00:00Z,17.86,17.92,17.855,17.915,17.682,18.11977163,17.24422837,257,2939.35,16822.73158,66.73760534
2020-05-20T00:00:00Z,17.91,17.925,17.875,17.91,17.7045,18.14057224,17.26842776,424,2930.8,16992.33158,66.20037923
2020-05-20T01:00:00Z,17.915,18.145,17.915,18.12,17.73775,18.19361703,17.28188297,3943,3104.85,20078.15766,75.30762736
2020-05-20T02:00:00Z,18.12,18.125,18.035,18.06,17.76625,18.22783287,17.30466713,1334,3128.9,19485.26878,69.47301503
2020-05-20T03:00:00Z,18.065,18.125,18.055,18.1,17.7995,18.25663127,17.34236873,589,3082.65,19653.55449,71.10136472
2020-05-20T04:00:00Z,18.1,18.11,18.07,18.07,17.83175,18.26923457,17.39426543,348,3018.35,19305.55449,68.12805876
2020-05-20T05:00:00Z,18.065,18.155,18.045,18.13,17.8645,18.28810241,17.44089759,907,3022.45,19800.28176,70.79288492
2020-05-20T06:00:00Z,18.135,18.145,18.065,18.095,17.8975,18.28326547,17.51173453,1668,3078.3,19383.28176,67.21652063
2020-05-20T07:00:00Z,18.1,18.135,17.88,17.91,17.91925,18.25279572,17.58570428,3014,3177.15,17078.45823,52.05326761
2020-05-20T08:00:00Z,17.915,18.005,17.895,17.945,17.94225,18.2097472,17.6747528,1392,3164.85,16951.91278,54.186296
2020-05-20T09:00:00Z,17.945,18.02,17.9,18,17.96625,18.15134119,17.78115881,1102,3030.55,17686.57945,57.43266087
2020-05-20T10:00:00Z,17.995,18.04,17.925,17.99,17.97125,18.1532081,17.7892919,1403,2216.45,17869.57945,56.63663851
2020-05-20T11:00:00Z,17.99,18.015,17.755,18.01,17.97725,18.15598094,17.79851906,3642,1925.2,21371.50252,57.90946536
2020-05-20T12:00:00Z,18.005,18.1,17.8,17.935,17.98025,18.15395881,17.80654119,7192,2055.5,20652.30252,51.70124383
2020-05-20T13:00:00Z,17.93,18.105,17.88,18.065,17.9865,18.16293979,17.81006021,9177,2337.7,26566.36919,59.84193187
2020-05-20T14:00:00Z,18.07,18.1,17.95,18.04,17.99225,18.16779131,17.81670869,6019,2442.85,27770.16919,57.79819646
2020-05-20T15:00:00Z,18.035,18.085,17.985,18.04,17.99575,18.17216641,17.81933359,4459,2538.2,28216.06919,57.79819646
2020-05-20T16:00:00Z,18.035,18.07,18.025,18.04,18.0045,18.17120033,17.83779967,2046,2500.7,27534.06919,57.79819646
2020-05-20T17:00:00Z,18.035,18.05,17.98,18.04,18.0135,18.16693077,17.86006923,3430,2643.9,29984.06919,57.79819646
2020-05-20T18:00:00Z,18.045,18.165,17.96,18.04,18.02275,18.158082,17.887418,3166,2775.6,29289.09358,57.79819646
2020-05-20T19:00:00Z,18.04,18.055,17.995,18.045,18.02925,18.15543538,17.90306462,861,2805.8,29863.09358,58.23891732
2020-05-20T20:00:00Z,18.045,18.075,18.015,18.065,18.037,18.15142902,17.92257098,542,2811.7,30224.42691,60.05903597
2020-05-20T22:00:00Z,18.055,18.06,17.97,18.005,18.03125,18.13982601,17.92267399,354,2632.25,30145.76025,52.56169706
2020-05-20T23:00:00Z,18.005,18.01,17.975,17.985,18.0275,18.13702169,17.91797831,124,2571.75,30092.61739,50.27932958
2020-05-21T00:00:00Z,17.99,17.99,17.92,17.95,18.02,18.12917875,17.91082125,545,2569.55,30014.76025,46.43035694
2020-05-21T01:00:00Z,17.95,17.97,17.825,17.83,18.008,18.14240238,17.87359762,1884,2646.35,28260.69128,36.09539454
2020-05-21T02:00:00Z,17.835,17.875,17.61,17.675,17.98525,18.17285264,17.79764736,3597,2780.85,26428.25732,27.47716868
2020-05-21T03:00:00Z,17.675,17.735,17.655,17.695,17.96525,18.18441831,17.74608169,1172,2756.05,26428.25732,29.83531903
2020-05-21T04:00:00Z,17.695,17.755,17.695,17.745,17.957,18.19544077,17.71855923,436,2627.15,26718.92398,35.55067982
2020-05-21T05:00:00Z,17.745,17.775,17.64,17.715,17.9455,18.20628535,17.68471465,1229,2619,26855.47954,33.75117189
2020-05-21T06:00:00Z,17.715,17.725,17.625,17.7,17.9305,18.21080162,17.65019838,1917,2659.75,27813.97954,32.84434371
2020-05-21T07:00:00Z,17.7,17.775,17.695,17.74,17.918,18.20867852,17.62732148,1383,2658.75,27986.85454,37.71281017
2020-05-21T08:00:00Z,17.735,17.79,17.68,17.705,17.90275,18.20432047,17.60117953,1583,2555.8,27123.39999,35.27198801
2020-05-21T09:00:00Z,17.71,17.72,17.535,17.71,17.8915,18.2040076,17.5789924,1734,2282.9,28669.94054,35.91834358
2020-05-21T10:00:00Z,17.71,17.71,17.66,17.67,17.87175,18.18780814,17.55569186,1114,1879.75,28001.54054,33.03905382
2020-05-21T11:00:00Z,17.675,17.755,17.645,17.705,17.855,18.16911781,17.54088219,1547,1656.15,28142.1769,37.79860306
2020-05-21T12:00:00Z,17.71,18,17.71,17.83,17.8445,18.14700455,17.54199545,6197,1743.05,27073.72862,51.28844267
2020-05-21T13:00:00Z,17.835,17.88,17.695,17.72,17.8285,18.12165695,17.53534305,6984,1989.95,21977.29619,42.45033981
2020-05-21T14:00:00Z,17.72,17.72,17.26,17.39,17.796,18.12950562,17.46249438,18352,2736.05,13998.16576,27.14283145
2020-05-21T15:00:00Z,17.39,17.515,17.345,17.505,17.76925,18.1059884,17.4325116,5887,2872.1,19192.57752,35.92646983
2020-05-21T16:00:00Z,17.51,17.515,17.435,17.435,17.73875,18.08052295,17.39697705,4374,3047.75,14818.57752,33.26354192
2020-05-21T17:00:00Z,17.44,17.465,17.325,17.38,17.7045,18.04592203,17.36307797,6306,3335.95,13467.29181,31.27646045
2020-05-21T18:00:00Z,17.38,17.435,17.365,17.43,17.67575,18.00782341,17.34367659,1412,3388.85,14677.57752,35.12018837
2020-05-21T19:00:00Z,17.435,17.46,17.42,17.43,17.648,17.96445537,17.33154463,946,3429.95,14204.57752,35.12018837
2020-05-21T20:00:00Z,17.43,17.465,17.43,17.445,17.62275,17.9187141,17.3267859,492,3427.3,14134.29181,36.39037728
2020-05-21T22:00:00Z,17.435,17.475,17.43,17.46,17.60425,17.89223047,17.31626953,478,3357,14293.62514,37.7205021
2020-05-21T23:00:00Z,17.455,17.46,17.4,17.425,17.59175,17.88794715,17.29555285,216,3187.95,14257.62514,35.81420645
2020-05-22T00:00:00Z,17.43,17.475,17.43,17.455,17.57975,17.87768414,17.28181586,339,3146.3,14295.29181,38.71048767
2020-05-22T01:00:00Z,17.455,17.5,17.28,17.33,17.559,17.86568551,17.25231449,3198,3284.4,12550.92817,32.12205068
2020-05-22T02:00:00Z,17.325,17.335,17.19,17.315,17.539,17.85442987,17.22357013,1544,3300.15,13668.99714,31.421956
2020-05-22T03:00:00Z,17.31,17.32,17.265,17.3,17.519,17.8417011,17.1962989,793,3243.95,13885.26986,30.69221244
2020-05-22T04:00:00Z,17.305,17.315,17.25,17.25,17.4945,17.8207499,17.1682501,295,3189.55,13590.26986,28.3020762
2020-05-22T05:00:00Z,17.255,17.38,17.255,17.325,17.4755,17.7946849,17.1563151,1247,3172.75,13739.90986,36.40591849
2020-05-22T06:00:00Z,17.325,17.445,17.325,17.355,17.45775,17.76192881,17.15357119,1853,3178.7,12813.40986,39.39502394
2020-05-22T07:00:00Z,17.36,17.48,17.36,17.46,17.44725,17.73547691,17.15902309,2034,3224.7,14169.40986,48.61657891
2020-05-22T08:00:00Z,17.46,17.565,17.455,17.475,17.43575,17.699213,17.172287,1388,3216.75,13286.13714,49.80680974
2020-05-22T09:00:00Z,17.475,17.475,17.44,17.47,17.41775,17.6107908,17.2247092,709,2942.35,13792.56571,49.39078285
2020-05-22T10:00:00Z,17.465,17.49,17.435,17.48,17.40575,17.5442879,17.2672121,658,2626.05,14211.29298,50.29659342
2020-05-22T11:00:00Z,17.48,17.52,17.43,17.435,17.408,17.54690284,17.26909716,1393,1778.1,12973.07076,46.23428422
2020-05-22T12:00:00Z,17.44,17.685,17.39,17.55,17.41025,17.55662196,17.26387804,6111,1789.3,13490.95211,56.11566833
2020-05-22T13:00:00Z,17.55,17.72,17.51,17.66,17.4215,17.6039034,17.2390966,7411,1941.15,16667.09497,63.17738628
2020-05-22T14:00:00Z,17.66,17.77,17.64,17.685,17.43675,17.65095259,17.22254741,4795,1865.6,15191.71035,64.59012284
2020-05-22T15:00:00Z,17.685,17.725,17.545,17.565,17.4435,17.66481652,17.22218348,4519,2020.95,11676.93258,53.78483769
2020-05-22T16:00:00Z,17.565,17.69,17.565,17.665,17.45525,17.69650661,17.21399339,2522,2099.75,13190.13258,59.88552236
2020-05-22T17:00:00Z,17.66,17.725,17.63,17.65,17.4655,17.7211345,17.2098655,2855,2217.9,11537.23784,58.61928697
2020-05-22T18:00:00Z,17.65,17.65,17.6,17.64,17.4745,17.74116271,17.20783729,1536,2270.8,12458.83784,57.73151212
2020-05-22T19:00:00Z,17.64,17.665,17.62,17.64,17.48525,17.76026773,17.21023227,622,2291.1,12389.72673,57.73151212
2020-05-22T20:00:00Z,17.645,17.715,17.63,17.69,17.497,17.78558967,17.20841033,462,2297.25,12579.96202,61.22575275
2020-05-24T22:00:00Z,17.69,17.71,17.62,17.635,17.51225,17.79612453,17.22837547,380,2156.35,12326.62869,55.70021888
2020-05-24T23:00:00Z,17.63,17.66,17.615,17.645,17.52875,17.80304683,17.25445317,204,2089.35,12394.62869,56.4792633
2020-05-25T00:00:00Z,17.64,17.655,17.59,17.62,17.54475,17.80051307,17.28898693,356,2067.5,12367.24407,53.89442686
2020-05-25T01:00:00Z,17.615,17.62,17.56,17.61,17.56275,17.78091221,17.34458779,1024,2103.95,13049.91074,52.83919286
2020-05-25T02:00:00Z,17.605,17.61,17.565,17.6,17.5765,17.76573795,17.38726205,372,2060.2,13256.57741,51.73417075
2020-05-25T03:00:00Z,17.605,17.605,17.56,17.605,17.589,17.74879987,17.42920013,240,1979.55,13496.57741,52.27853194
2020-05-25T04:00:00Z,17.6,17.605,17.575,17.585,17.59525,17.74375842,17.44674158,117,1883.7,13457.57741,49.82633753
2020-05-25T05:00:00Z,17.585,17.605,17.39,17.44,17.5935,17.74832571,17.43867429,1567,1892.65,12619.41462,36.34342004
2020-05-25T06:00:00Z,17.44,17.455,17.37,17.415,17.59075,17.75586435,17.42563565,1001,1907.25,12678.29697,34.58326289
2020-05-25T07:00:00Z,17.42,17.48,17.405,17.46,17.58975,17.75775223,17.42174777,536,1901.15,12928.4303,40.26421696
2020-05-25T08:00:00Z,17.46,17.485,17.405,17.465,17.59125,17.75415718,17.42834282,500,1856.5,13178.4303,40.88646761
2020-05-25T09:00:00Z,17.47,17.56,17.465,17.555,17.5915,17.75416837,17.42883163,589,1580.4,13705.4303,50.92465367
2020-05-25T10:00:00Z,17.55,17.55,17.465,17.475,17.58225,17.74926721,17.41523279,503,1235,13320.78324,43.72467859
2020-05-25T11:00:00Z,17.48,17.525,17.435,17.52,17.574,17.73612958,17.41187042,773,1033.9,14007.89436,48.2172892
2020-05-25T12:00:00Z,17.515,17.625,17.495,17.545,17.573,17.73558536,17.41041464,1423,879.1,13679.50974,50.60708875
2020-05-25T13:00:00Z,17.55,17.595,17.49,17.55,17.56725,17.72445926,17.41004074,2242,865.1,13999.79545,51.0994782
2020-05-25T14:00:00Z,17.555,17.685,17.54,17.67,17.56825,17.72778918,17.40871082,1910,817.85,15514.62304,61.22090227
2020-05-25T15:00:00Z,17.67,17.675,17.62,17.635,17.568,17.72710374,17.40889626,760,779.05,15169.1685,57.43818244
2020-05-25T16:00:00Z,17.635,17.655,17.595,17.625,17.56725,17.72512574,17.40937426,432,769.55,15169.1685,56.35290378
2020-05-25T22:00:00Z,17.625,17.655,17.575,17.625,17.564,17.71411995,17.41388005,419,767.4,15273.9185,56.35290378
2020-05-25T23:00:00Z,17.63,17.665,17.61,17.64,17.56425,17.71485793,17.41364207,446,770.7,15314.46395,57.77705935
2020-05-26T00:00:00Z,17.64,17.795,17.635,17.74,17.569,17.73472869,17.40327131,1874,854.2,15900.08895,65.87496159
2020-05-26T01:00:00Z,17.745,17.955,17.73,17.915,17.58375,17.80739872,17.36010128,3927,1032.75,18430.82228,75.0208873
2020-05-26T02:00:00Z,17.915,18.025,17.875,18.015,17.604,17.89629437,17.31170563,1890,1076.05,20068.82228,78.59677767
2020-05-26T03:00:00Z,18.01,18.04,17.97,18.005,17.62425,17.96476835,17.28373165,1608,1137.85,20068.82228,77.38821116
2020-05-26T04:00:00Z,18,18.02,17.96,17.965,17.64225,18.01347062,17.27102938,621,1156.9,19551.32228,72.5220715
2020-05-26T05:00:00Z,17.965,18.015,17.93,18.005,17.66325,18.0653728,17.2611272,1714,1236.75,20862.02817,74.28595053
2020-05-26T06:00:00Z,18.01,18.03,17.87,17.915,17.687,18.0896835,17.2843165,2092,1263,19946.77817,64.17440106
2020-05-26T07:00:00Z,17.915,17.97,17.85,17.97,17.71475,18.11511827,17.31438173,1440,1284.95,21386.77817,67.15490871
2020-05-26T08:00:00Z,17.97,17.97,17.855,17.895,17.7365,18.12627045,17.34672955,1587,1337.5,20903.77817,59.75906524
2020-05-26T09:00:00Z,17.895,17.92,17.79,17.81,17.75375,18.12397797,17.38352203,1779,1401.45,19672.16278,52.59730666
2020-05-26T10:00:00Z,17.805,17.885,17.755,17.875,17.76975,18.13180628,17.40769372,1310,1437.5,20780.62432,56.90573028
2020-05-26T11:00:00Z,17.88,17.885,17.73,17.84,17.788,18.12469571,17.45130429,2106,1517.65,21663.78561,54.02152941
2020-05-26T12:00:00Z,17.84,17.94,17.825,17.92,17.808,18.12562242,17.49037758,3670,1662.5,24057.26387,59.18033796
2020-05-26T13:00:00Z,17.92,18.02,17.795,17.8,17.82075,18.11471046,17.52678954,8780,2030.35,15667.48609,50.00024922
2020-05-26T14:00:00Z,17.8,17.815,17.565,17.61,17.82375,18.10764919,17.53985081,9036,2370.05,9884.446093,39.4343773
2020-05-26T15:00:00Z,17.61,17.66,17.585,17.63,17.82175,18.11047608,17.53302392,4338,2491.45,10752.04609,40.86924401
2020-05-26T16:00:00Z,17.635,17.645,17.585,17.6,17.82,18.11361539,17.52638461,2127,2559.8,9688.546093,39.34398521
2020-05-26T17:00:00Z,17.6,17.625,17.545,17.595,17.8185,18.11636071,17.52063929,3133,2694.85,10471.79609,39.07881445
2020-05-26T18:00:00Z,17.6,17.62,17.57,17.585,17.8165,18.12001441,17.51298559,905,2719.15,10109.79609,38.51248727
2020-05-26T19:00:00Z,17.585,17.59,17.48,17.565,17.81275,18.1265728,17.4989272,1806,2787.15,11094.887,37.33209346
2020-05-26T20:00:00Z,17.56,17.595,17.55,17.565,17.804,18.13475066,17.47324934,482,2717.55,10934.22034,37.33209346
2020-05-26T22:00:00Z,17.56,17.58,17.515,17.525,17.7845,18.13232036,17.43667964,419,2542.15,10644.14341,34.79384082
2020-05-26T23:00:00Z,17.525,17.58,17.505,17.575,17.7625,18.10483755,17.42016245,271,2461.2,10879.01008,40.32648448
2020-05-27T00:00:00Z,17.575,17.615,17.525,17.61,17.74275,18.07218095,17.41331905,598,2410.7,11410.56563,43.95765765
2020-05-27T01:00:00Z,17.61,17.69,17.6,17.605,17.72475,18.04278262,17.40671738,1557,2457.5,10026.56563,43.54471352
2020-05-27T02:00:00Z,17.605,17.605,17.51,17.56,17.7025,18.00063588,17.40436412,1549,2449.25,10108.09195,39.8675932
2020-05-27T03:00:00Z,17.555,17.59,17.5,17.51,17.68225,17.97486707,17.38963293,939,2391.6,9377.758617,36.16576615
2020-05-27T04:00:00Z,17.51,17.52,17.425,17.49,17.65825,17.93056003,17.38593997,1172,2378.2,9809.548091,34.75747367
2020-05-27T05:00:00Z,17.49,17.515,17.42,17.495,17.63825,17.89646067,17.38003933,1143,2356,10471.28493,35.44306711
2020-05-27T06:00:00Z,17.495,17.535,17.46,17.53,17.62425,17.87391528,17.37458472,1186,2326.35,11499.1516,40.23866511
2020-05-27T07:00:00Z,17.53,17.565,17.49,17.495,17.60525,17.83252681,17.37797319,1243,2323,10421.88493,37.22225027
2020-05-27T08:00:00Z,17.495,17.585,17.495,17.51,17.58875,17.79211851,17.38538149,996,2267.5,9757.884933,39.34796346
2020-05-27T09:00:00Z,17.515,17.7,17.485,17.645,17.575,17.71388844,17.43611156,1790,2173.5,10632.07098,54.48091171
2020-05-27T10:00:00Z,17.645,17.655,17.6,17.61,17.5655,17.66062623,17.47037377,922,1780.6,10045.34371,50.88977818
2020-05-27T11:00:00Z,17.615,17.625,17.39,17.46,17.558,17.66121822,17.45478178,3013,1479.45,8827.32243,38.90132068
2020-05-27T12:00:00Z,17.46,17.495,17.325,17.355,17.54425,17.67502748,17.41347252,5215,1523.3,5452.910665,32.97015171
2020-05-27T13:00:00Z,17.355,17.455,17.225,17.37,17.53275,17.68115738,17.38434262,11962,2015.05,8573.432404,34.52588837
2020-05-27T14:00:00Z,17.37,17.565,17.325,17.445,17.52525,17.67546568,17.37503432,7962,2256.5,8573.432404,41.88333469
